"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Utp23",0.0226001121533815,0.70784273675261,0.113,0.071,1
"Gm45716",0.0226078419350701,0.282288825931882,0.196,0.148,1
"Mrpl36",0.0226328582423648,0.198271534576189,0.213,0.169,1
"Tbl1xr1",0.0226572731584818,0.154240951830693,0.419,0.354,1
"Ykt6",0.0226676435486732,-0.308816251189561,0.106,0.113,1
"Tmem173",0.022691437591281,0.408513991205989,0.173,0.122,1
"Usp49",0.022699205602966,1.45118590068953,0.034,0.011,1
"Atp5md",0.022702652384524,0.115981664171818,0.44,0.381,1
"Cmklr1",0.0227410804718711,-1.43494613475219,0.008,0.026,1
"Shprh",0.0228085391807337,0.596418036157147,0.159,0.108,1
"Syap1",0.0228216690251816,0.130440827632207,0.165,0.132,1
"Slc35a1",0.0228560417921716,0.790120420882585,0.06,0.032,1
"Osbpl11",0.0228626285215436,0.526661630565399,0.135,0.088,1
"Tmem19",0.0228959405818084,0.75544296924984,0.087,0.059,1
"Braf",0.0229216310123202,0.33901366689622,0.373,0.301,1
"Tgfbr2",0.0229263945059588,0.292065466802531,0.518,0.445,1
"Gata3",0.0229370470531576,0.32206453930425,0.292,0.227,1
"Lamtor3",0.0229378886514697,0.481936232513492,0.216,0.156,1
"Mtdh",0.0229650686118039,0.32410562488312,0.419,0.347,1
"Abcb7",0.0230106941382232,0.428052935142008,0.219,0.159,1
"Blzf1",0.0230479314646687,0.994738140491057,0.063,0.031,1
"Zfp809",0.0230749433771027,0.63389274157581,0.127,0.08,1
"Tmem87a",0.0230829079212875,0.357436796591762,0.281,0.215,1
"Serpinb6a",0.0231053595750915,0.507999175858024,0.188,0.132,1
"Ciz1",0.0231198135889399,0.451185900689533,0.127,0.085,1
"Ezh2",0.0231349003417516,0.368196536018501,0.199,0.145,1
"Mrpl15",0.0231442194547457,0.363723059439193,0.219,0.162,1
"Cox7c",0.0231871667561333,0.192271201434615,0.771,0.714,1
"Med24",0.0232029533214936,0.845161784440547,0.05,0.026,1
"Selenow",0.0232318604966844,-0.205255278119691,0.63,0.658,1
"Cyfip2",0.0232840652605617,0.169848823832471,0.581,0.505,1
"Acss2",0.0233589189106907,0.639498557835896,0.127,0.08,1
"Sucla2",0.023366559097666,0.603001740575894,0.148,0.098,1
"Drg1",0.0233827573509672,0.279925688563401,0.237,0.183,1
"Mta3",0.0234535926247673,0.303698288366976,0.428,0.354,1
"Ap2s1",0.0234605994522913,-0.117463944896018,0.261,0.254,1
"Ncbp1",0.0234647833133766,0.600459201379011,0.148,0.098,1
"Ndufa1",0.0235221761889165,0.136947763721546,0.407,0.347,1
"Zfp362",0.0235678857000407,0.806317648410387,0.081,0.048,1
"Fbxl3",0.0235808763872744,0.420663955912637,0.239,0.177,1
"Lyrm4",0.0235851759553766,1.17555145807611,0.05,0.023,1
"Zfp746",0.0236139691422467,0.430124285161703,0.165,0.116,1
"Rpl31",0.0236498261776657,0.223079828158691,0.737,0.68,1
"Atg101",0.0236499618409441,0.664589538798726,0.128,0.082,1
"Eny2",0.0236633023687861,0.243769686925876,0.315,0.252,1
"Canx",0.0236869422765626,0.262338194475726,0.446,0.371,1
"Tmed10",0.0236869457358705,0.207999550075376,0.425,0.355,1
"Rps8",0.0236884458745635,0.110556290189836,0.998,0.997,1
"Gnl3",0.0237194265074758,0.428052935142009,0.157,0.109,1
"Slc15a4",0.023870059366294,0.727325294146689,0.07,0.04,1
"Ttc3",0.0238766206588036,0.336429490199849,0.272,0.209,1
"Cenpi",0.023929863433888,2.04310116205246,0.018,0.003,1
"Sfmbt2",0.0239298634339047,2.04310116205246,0.018,0.003,1
"Pecr",0.0239298634339506,2.04310116205246,0.018,0.003,1
"Entpd1",0.0239316413344069,-0.701192845678063,0.102,0.133,1
"Nin",0.0240391818227813,0.134915798539317,0.407,0.347,1
"Ubtf",0.0240460885454698,0.430124285161703,0.237,0.175,1
"Hmg20a",0.0240811989063413,0.337014880770221,0.213,0.158,1
"Samhd1",0.0240930853215208,-0.379895091243335,0.433,0.5,1
"Mycbp2",0.0241677159857454,0.128657433325388,0.713,0.641,1
"Rnf14",0.0242562474195768,0.166962258022957,0.206,0.166,1
"C330007P06Rik",0.0243086550089631,0.471245649972777,0.116,0.077,1
"Fth1",0.0243401077884578,-0.169720847645584,0.974,0.979,1
"Mcrs1",0.0244894829170383,0.784259769461343,0.096,0.056,1
"Gemin7",0.0245404794239593,0.140617667966718,0.209,0.172,1
"Hnrnpm",0.0245641036959469,0.190658350466314,0.511,0.437,1
"Mapk6",0.0245756837117903,-0.388744624912942,0.245,0.278,1
"Sec62",0.0246167611722112,0.230870618453808,0.453,0.379,1
"Prmt1",0.0246502138176527,0.479163443816226,0.234,0.177,1
"Abhd2",0.0246793651066698,0.173201153389767,0.287,0.236,1
"Pan3",0.0246861585352516,0.196112780558422,0.618,0.543,1
"Chaf1a",0.0247022233672058,1.51258644535368,0.031,0.01,1
"Zbtb26",0.0247022233672058,1.51258644535368,0.031,0.01,1
"2610021A01Rik",0.0247583923052607,0.961571276555858,0.06,0.029,1
"Faap20",0.0247779673605211,0.318814701956996,0.118,0.087,1
"Emc3",0.02479349803524,0.300535968238687,0.235,0.18,1
"Ndufb2",0.0248280062112219,0.18686677130394,0.208,0.167,1
"Utp14a",0.0248716106741085,0.552114809540314,0.151,0.101,1
"Mettl15",0.0248776629505714,0.602223657838353,0.107,0.066,1
"Dgat1",0.0249008945395942,0.353823550198664,0.477,0.416,1
"Ddb2",0.0249383087408003,0.551060593168312,0.084,0.053,1
"Sorbs1",0.0249465480557014,0.423151361771732,0.2,0.145,1
"Ndufa5",0.0250172282866013,0.358258298962383,0.24,0.18,1
"Pi4k2b",0.0250287799451217,-0.161643393464567,0.064,0.056,1
"Ly6a",0.0250331600250481,0.303942264243606,0.367,0.35,1
"Ubc",0.0250734909268861,-0.19445963583287,0.751,0.775,1
"Edem1",0.0251355208038427,0.337499738795585,0.234,0.177,1
"Armcx3",0.0251780071179867,-0.720074311436599,0.043,0.074,1
"Tfb2m",0.0252001215376524,0.689464207437755,0.109,0.066,1
"Nanp",0.025219941701939,0.605695849745158,0.035,0.019,1
"Iqsec1",0.0252872469798345,0.170081989023074,0.229,0.185,1
"Mphosph10",0.0253000050059765,0.552584513285595,0.167,0.114,1
"Rsl1",0.0253058422000206,1.40155513296493,0.035,0.013,1
"Phactr3",0.0253980553754407,0.754292341746958,0.118,0.076,1
"Lncpint",0.025435617343669,0.198442695112271,0.734,0.666,1
"Farsa",0.0254357487656268,0.61567993831778,0.124,0.079,1
"4931406P16Rik",0.0254522149237065,0.295355729133007,0.252,0.195,1
"Gabpb2",0.0255107605224501,0.439124283412655,0.242,0.18,1
"Ubtd1",0.0256491955196638,0.134074822099946,0.044,0.034,1
"Nup93",0.0256576285799572,0.719819059519118,0.092,0.053,1
"Pank3",0.0256664267631496,0.601395712311532,0.095,0.058,1
"D730003I15Rik",0.0256962451736526,-1.00526185950894,0.014,0.032,1
"Mrps16",0.0257283414411795,0.1972310043898,0.323,0.264,1
"Zfp706",0.0257287141618245,0.12925780580217,0.327,0.277,1
"Rbm18",0.0257578827956472,0.158949490738976,0.119,0.095,1
"Snw1",0.0257661385142231,0.159392851234441,0.339,0.283,1
"Cox5a",0.0258231850815945,-0.222376795901382,0.607,0.669,1
"Snhg15",0.0258433076609464,0.858361282195406,0.078,0.048,1
"Klra5",0.0258584217823858,1.12556332224443,0.063,0.042,1
"Chp1",0.0258753603368853,0.198393999245919,0.229,0.182,1
"Akr1b3",0.0258965324602883,0.220231465849661,0.275,0.22,1
"Sf3b2",0.0260211084512137,0.202483785863103,0.514,0.439,1
"Atl2",0.0260691337781421,0.43326399269227,0.154,0.108,1
"Mtmr10",0.0261523457819469,0.878714344151573,0.043,0.021,1
"Pramef8",0.0261552432873749,0.838356606535433,0.067,0.035,1
"Slc10a7",0.0261983499229725,0.157293531667894,0.309,0.252,1
"Gm50012",0.0262692511621524,0.675436921035719,0.125,0.08,1
"1700126G02Rik",0.0263193465752371,1.59058895735495,0.028,0.008,1
"A330040F15Rik",0.026333134911854,-0.327305411564218,0.128,0.127,1
"Pum2",0.0265802551636406,0.218740892434354,0.509,0.434,1
"Slc7a5",0.0266762026042897,0.994738140491057,0.054,0.032,1
"Lasp1",0.0266929641222272,-0.238669806362924,0.274,0.286,1
"Ccnd1",0.0267171839025748,0.290194024017229,0.012,0.006,1
"Gimap3",0.0267900608488705,-0.103725409725181,0.732,0.704,1
"Gm12216",0.0268211463930349,-0.487413554646324,0.162,0.217,1
"Mrtfb",0.0268519081486933,-0.139490251226017,0.173,0.167,1
"Arhgap27os3",0.0268527365561975,1.30613556788625,0.038,0.014,1
"Usp36",0.0268579130943687,0.49397076718633,0.104,0.082,1
"Xylt1",0.026862002728158,-0.254126492206582,0.223,0.227,1
"Ptms",0.0268789550164148,0.398828154672165,0.327,0.272,1
"Sirt3",0.026919461052151,0.439522983163953,0.115,0.079,1
"Atp11b",0.0269794144842064,-0.190806040670865,0.735,0.762,1
"Elmsan1",0.0269923709973559,0.227370128822835,0.489,0.415,1
"Dhodh",0.0270128244478372,0.84016110338218,0.047,0.024,1
"Senp5",0.0271122051146381,0.152184202651678,0.151,0.121,1
"Cysltr2",0.027114592031203,0.437380101164502,0.304,0.246,1
"Iigp1",0.0271677837719376,0.812146727212584,0.098,0.058,1
"Tdg",0.0272658738135231,0.681463357363122,0.119,0.077,1
"Echdc1",0.0273035459008915,0.955104681054627,0.072,0.039,1
"Nsd2",0.0273519106493166,0.12872158760574,0.324,0.273,1
"Tmcc1",0.0273696022994638,0.312433264496492,0.462,0.391,1
"Dcun1d1",0.027424731672439,0.37648632155963,0.231,0.172,1
"Ubxn7",0.0274439441375718,0.353888699334618,0.289,0.223,1
"Opa1",0.0275053691041413,0.460291937911463,0.197,0.141,1
"Atp6ap1",0.0275424844514443,0.368196536018501,0.135,0.096,1
"Ppp1r2",0.0275786918005564,-0.276389947389073,0.206,0.217,1
"Cyth3",0.0275793457177376,0.673867352386737,0.128,0.084,1
"D3Ertd751e",0.0276295053337966,0.92762394463252,0.035,0.016,1
"Pick1",0.0276295053338178,0.92762394463252,0.035,0.016,1
"Sumo1",0.0276761470306472,0.141904936522371,0.657,0.585,1
"Tmem43",0.0277731856116374,0.961571276555858,0.063,0.032,1
"H2-M3",0.0277862259359468,0.265065038891207,0.254,0.198,1
"Rpap2",0.0278379101470287,0.724090550547388,0.093,0.055,1
"Rnf167",0.027896447932023,0.482591705055839,0.161,0.111,1
"Ss18",0.0279243733243119,0.130440827632207,0.488,0.42,1
"Sfswap",0.0279274700446864,0.466782755740551,0.229,0.177,1
"Crip1",0.0279343107155607,0.200235721456703,0.746,0.699,1
"Mettl4",0.0280063820113505,0.806317648410387,0.081,0.045,1
"Uggt1",0.0280247117798133,0.272759430681207,0.246,0.191,1
"Mboat1",0.0281306179955299,-1.39430415025484,0.014,0.034,1
"Gm47283",0.0281580898491602,0.164771619322863,0.442,0.375,1
"Snrpd3",0.028224097334817,0.297847596560664,0.295,0.232,1
"Plac8",0.0282327729077732,0.101225870160067,0.552,0.585,1
"Psen1",0.0282620124875826,0.111707009071492,0.242,0.201,1
"Mtr",0.028267166431375,0.47194446085633,0.098,0.064,1
"Fuca1",0.0283303938592384,0.144722066299455,0.19,0.156,1
"Tut4",0.0283696143796253,0.185492024297587,0.849,0.809,1
"5430405H02Rik",0.0283747908528893,0.23796406524467,0.09,0.066,1
"Snrnp200",0.0284184724732508,0.473767196463148,0.217,0.159,1
"Ppp1ca",0.0284335122269748,-0.169940833747271,0.557,0.566,1
"Sh3kbp1",0.0284520118062813,0.158949490738976,0.509,0.439,1
"Ppp1cc",0.028484836910535,0.344064161611454,0.379,0.312,1
"Slc23a2",0.0285856227578506,0.31703563623587,0.122,0.087,1
"Zfand4",0.0286133712345987,1.36058335190863,0.035,0.014,1
"Ubap2l",0.0286310421984751,0.324329621139107,0.408,0.352,1
"Rnf25",0.0286353416057791,0.853623363188743,0.078,0.047,1
"Itga4",0.0286574197345253,0.209529411257188,0.674,0.603,1
"Pds5b",0.0286882331160241,0.31994136741128,0.332,0.264,1
"Rnf121",0.0286909699059393,0.452714989376278,0.165,0.116,1
"Spg11",0.0287546868434263,0.512586445353676,0.083,0.051,1
"Atg3",0.0287707656380011,0.222528865753336,0.298,0.241,1
"Brd8",0.0288221426126627,0.258829853107893,0.255,0.201,1
"Atg12",0.0288331734809604,0.177602197640867,0.179,0.141,1
"Senp3",0.0288416120982938,0.80563342025391,0.09,0.055,1
"Pebp1",0.0288612429650984,0.163252193125662,0.359,0.302,1
"Katna1",0.0289203244878024,0.527693337743885,0.182,0.129,1
"Arf6",0.0289333668002394,0.21079599603739,0.367,0.301,1
"Zmynd11",0.0289837483285032,0.140517706418721,0.37,0.314,1
"Gm5165",0.0290050710768198,0.866223399968377,0.063,0.032,1
"Rnf125",0.0290348940074722,0.250516730322052,0.39,0.32,1
"Mrps15",0.0290708499529427,0.457091332761973,0.206,0.15,1
"Tmem126a",0.0290873917717978,0.389302169030153,0.304,0.244,1
"Phtf1",0.0291354807210226,0.714630221298322,0.113,0.072,1
"Usp40",0.0291749331950128,0.650783739273696,0.13,0.09,1
"Mfap1b",0.0291981980518827,-0.151810522861885,0.15,0.146,1
"Mef2b",0.0292413132437297,1.1813805368783,0.044,0.019,1
"Otud4",0.0293037039561255,0.448789794772707,0.232,0.186,1
"Top2b",0.0293614171704384,0.263226976416959,0.451,0.378,1
"Rnf13",0.0294462976816789,0.408895142311451,0.248,0.186,1
"Bckdk",0.0294730819858496,1.04961446901113,0.054,0.026,1
"Rnf180",0.0295640407609866,1.3681965360185,0.02,0.005,1
"Srebf2",0.029565652880845,0.659928161428863,0.13,0.085,1
"Zfp955b",0.0296023368580919,0.963247854363241,0.055,0.031,1
"Psmb3",0.0296564475773057,-0.205555274520875,0.498,0.518,1
"Rcbtb1",0.0296906997143585,0.409775639769901,0.121,0.084,1
"Hdac2",0.0296935464342136,0.485105708931569,0.112,0.074,1
"Zbtb43",0.0297751503622011,0.820708740716008,0.073,0.043,1
"Nup37",0.0299107561511516,-1.31338415487128,0.015,0.037,1
"Itgam",0.0299991604527465,-0.298968465233214,0.125,0.174,1
"Ocel1",0.0300223183640185,0.452714989376278,0.089,0.059,1
"B3galnt2",0.0301644048017468,0.350835375357064,0.083,0.056,1
"Trmt112",0.0301935430207304,0.301634175651309,0.442,0.387,1
"Itgav",0.0302019424649038,0.356935574893482,0.451,0.389,1
"Lat",0.0302061658018093,-0.246405455142529,0.057,0.056,1
"Ubxn2a",0.0302287416833073,0.430686191708588,0.257,0.196,1
"Arhgef7",0.030233925807938,0.550061150772339,0.156,0.106,1
"Mcm2",0.0302405949758944,0.899609568462924,0.072,0.039,1
"AW011738",0.0302573791053505,-0.434946134752188,0.04,0.042,1
"Ifrd1",0.0303705755131787,0.276058993269268,0.531,0.476,1
"Phlpp1",0.0304261118442202,0.122220808722739,0.31,0.257,1
"Erc1",0.030489268362863,0.752052380049065,0.104,0.066,1
"Itpr3",0.0305293423676984,0.459844983281703,0.131,0.103,1
"Usp48",0.0306120944789098,0.113908857795475,0.425,0.365,1
"Zfp84",0.0306973647640304,0.831408629373217,0.083,0.047,1
"Cat",0.0307116356032312,0.139128049826232,0.125,0.101,1
"Aurkaip1",0.0309282771529202,0.1149025128251,0.295,0.251,1
"Plekho2",0.0309336315940028,0.2236087722676,0.165,0.127,1
"Hmgn1",0.0309796207358986,0.47015117903328,0.17,0.119,1
"Fem1c",0.0311036137863977,0.321160374700442,0.258,0.199,1
"Abhd12",0.0311286707250137,0.123766466811143,0.156,0.125,1
"Slc26a11",0.031154975397257,0.447631003512907,0.183,0.13,1
"Kxd1",0.0311621616837822,0.286254922482325,0.265,0.206,1
"Fbxo46",0.0311813298126707,0.92762394463252,0.064,0.034,1
"Ireb2",0.0312957968001257,0.404945722165706,0.185,0.133,1
"Cep83os",0.0313975084118851,1.27554724805283,0.038,0.016,1
"Pqbp1",0.0314249237182912,0.160284701422795,0.138,0.111,1
"Ptk2",0.0314285215326482,2.24955203951988,0.014,0.002,1
"Shmt1",0.0314285215326607,2.24955203951988,0.014,0.002,1
"Ccdc30",0.0314285215326884,2.24955203951988,0.014,0.002,1
"Rara",0.0314701434345034,0.346708276974066,0.286,0.222,1
"Syce2",0.0315131814599299,-0.92037296192243,0.037,0.064,1
"Clspn",0.0316142541723697,0.4581386613313,0.018,0.01,1
"Vipas39",0.0317247188002416,0.722804152744022,0.086,0.05,1
"Tmem216",0.0317351075823682,1.00562645663379,0.057,0.027,1
"Card11",0.0318516146025315,0.26414941573284,0.404,0.333,1
"Ccdc71",0.0318799935255955,0.963247854363241,0.057,0.031,1
"Ap2m1",0.0318913735363419,0.109462267618333,0.206,0.174,1
"Cnppd1",0.0318966170333317,-0.239273364112224,0.15,0.154,1
"Gde1",0.0319273147895696,0.681463357363122,0.116,0.076,1
"Pde6d",0.0319431552290377,0.759896498894454,0.096,0.058,1
"Mdh2",0.0320111034599559,0.272613946383107,0.335,0.27,1
"Stard7",0.0320478829832456,0.557255494687404,0.113,0.072,1
"Rora",0.0320623966480577,0.463046984552361,0.248,0.196,1
"Anxa2",0.0320825565790685,-0.147360770392551,0.818,0.823,1
"1810030O07Rik",0.0320882216784634,0.63389274157581,0.128,0.084,1
"Psmg4",0.032097871413015,0.459237020760742,0.193,0.138,1
"Ttc7b",0.0321151204242533,0.345849721542411,0.338,0.272,1
"Cd9",0.0321405650872999,-0.284967521612529,0.41,0.439,1
"Spire1",0.0321878764760079,2.15001636596897,0.017,0.003,1
"Wdr75",0.0322060657703115,0.683698361746431,0.107,0.066,1
"Srrm2",0.0322451824814373,0.125928876993284,0.798,0.736,1
"Pptc7",0.0322784893810655,0.329722388203866,0.151,0.109,1
"Man1a2",0.0323115361111637,0.322197341351648,0.327,0.26,1
"Pnrc1",0.0323744336141096,0.187357277912538,0.734,0.669,1
"Cpm",0.0324906945514356,1.83451454024104,0.017,0.003,1
"Pglyrp2",0.0325217332128727,-0.577168207404653,0.102,0.138,1
"Zfp106",0.0325360333050739,0.473058081167039,0.211,0.159,1
"Smim10l1",0.0325944038261566,0.473592313737813,0.109,0.074,1
"Tmem135",0.0326549770739644,0.356645673347065,0.33,0.264,1
"Plxdc2",0.0326863343630711,0.438585863909899,0.066,0.037,1
"Rnf20",0.0327604098454689,0.323552620963659,0.228,0.174,1
"Taf4",0.032793679835879,0.466782755740551,0.131,0.09,1
"Stk38",0.0328129438100223,0.248143845127074,0.303,0.241,1
"Snapc1",0.0328467579899377,0.282718903455081,0.15,0.113,1
"Ubac1",0.0328700324101619,0.710032509559893,0.064,0.037,1
"Prelid2",0.0329336436994091,0.840161103382181,0.081,0.047,1
"Prpf19",0.0329780683169294,0.654058871306556,0.122,0.079,1
"Mecp2",0.0329888983604825,0.333442913881985,0.252,0.195,1
"Parp3",0.0330585723677331,0.742068291476444,0.072,0.04,1
"Dera",0.0330707406480387,0.512586445353676,0.147,0.1,1
"Cdk14",0.0331258233491173,-0.355501879140743,0.208,0.27,1
"Trak2",0.0331339410276167,0.518103450321242,0.176,0.124,1
"Rab11a",0.0331415455689571,-0.355623682090783,0.237,0.281,1
"Eef1akmt1",0.0332101130232635,0.641319759475879,0.115,0.072,1
"Mtmr6",0.0332407172775269,0.294995010281049,0.174,0.13,1
"Tmbim4",0.0333029451976497,-0.116633975052395,0.384,0.375,1
"Tmem120b",0.0333082767269514,0.895915084905182,0.063,0.032,1
"Stx11",0.0333232667141775,0.399128395570392,0.187,0.161,1
"Skp1a",0.0333312719824838,0.365745057024405,0.303,0.238,1
"Ctnnd2",0.0333658769583211,0.852335817328283,0.093,0.058,1
"Sytl3",0.0333713549989896,0.362719096252617,0.439,0.371,1
"Ppp1r3b",0.033394948249053,-0.396439894598833,0.165,0.188,1
"Sbds",0.0334586864150825,0.410318394014626,0.257,0.204,1
"Taf1a",0.0335017984935123,0.664589538798726,0.072,0.042,1
"Manba",0.0335411516481045,0.327231403341758,0.162,0.117,1
"Commd7",0.0335496599370075,0.176852550941283,0.272,0.223,1
"Stub1",0.0336124541025292,0.13707731026147,0.203,0.169,1
"Tmem62",0.0336607121623755,0.820708740716008,0.076,0.043,1
"Gpcpd1",0.0337100448816161,0.280103130915373,0.349,0.281,1
"Vrk3",0.0337297294133912,0.63657516262913,0.122,0.079,1
"Mtx2",0.0337994703278853,0.418259062805523,0.148,0.105,1
"Mrpl52",0.0338560171227658,0.110298733819987,0.443,0.383,1
"Snx20",0.0338675302747955,-0.606199707096835,0.09,0.135,1
"Usf2",0.0338985104477472,0.251895979988181,0.213,0.167,1
"Fam214b",0.0339363147938442,1.22307982815869,0.04,0.016,1
"Apobec1",0.033941960765285,-0.299146917214502,0.067,0.069,1
"Ccr2",0.033994808399757,-0.261312403655917,0.518,0.559,1
"Ncl",0.0340241822146946,0.147069081918631,0.699,0.63,1
"Stmn1",0.034046924375893,0.150016365968968,0.125,0.093,1
"Zfp952",0.034129923650797,0.895915084905182,0.064,0.035,1
"Mfsd6",0.0341528985882802,0.443045512100599,0.254,0.204,1
"Eya1",0.0341576690756422,0.458748293726126,0.252,0.201,1
"Rfx1",0.0341692808272562,0.473058081167039,0.081,0.055,1
"Tusc2",0.0342786318087887,0.684352793620156,0.072,0.042,1
"Pwwp2a",0.0343198646677011,0.444841838717842,0.205,0.15,1
"Ripor2",0.0343564440776087,0.22385991083472,0.826,0.783,1
"Ndufa11",0.0343810922594969,0.37454550493115,0.306,0.243,1
"Eml4",0.0343929933514393,0.233955184468864,0.57,0.502,1
"Pgs1",0.0344139513325628,-0.146376636811257,0.11,0.103,1
"Slc12a6",0.0344677063543435,0.112903192951868,0.33,0.278,1
"Stoml2",0.0345500028560066,-0.320303568811065,0.139,0.156,1
"Anxa6",0.0345929502668444,-0.217095422352155,0.45,0.471,1
"Rev3l",0.0345946854693662,0.352339357813718,0.358,0.294,1
"Sox5",0.0346027958550067,0.849014109936153,0.098,0.069,1
"Jund",0.0346142217208128,-0.15807809219965,0.931,0.944,1
"Tmem64",0.0346939995956822,0.579700641212213,0.098,0.061,1
"Lmnb2",0.0347347012622955,-1.57487639589666,0.008,0.026,1
"Rtn3",0.0347347540128016,0.234418735994727,0.521,0.452,1
"Orc6",0.0347908349126623,0.292196376928376,0.142,0.106,1
"Gm17227",0.034834927216062,0.586587026797453,0.043,0.024,1
"Gm16675",0.0348363088618441,0.92762394463252,0.029,0.013,1
"Ubqln4",0.0348669703701484,0.64585297621714,0.067,0.048,1
"Zfp90",0.0349403581924446,0.77562085118747,0.037,0.018,1
"Slc35a2",0.0349809979363684,0.673051117546922,0.08,0.047,1
"Ubash3b",0.0349945820280947,0.282646440809551,0.408,0.339,1
"Ufc1",0.0350162948802221,0.301531567951509,0.283,0.222,1
"2310009B15Rik",0.0350260520194291,0.512586445353676,0.083,0.053,1
"Cst3",0.0350420579962754,-0.373805839938284,0.278,0.333,1
"Srfbp1",0.035085305498794,0.770898440945067,0.083,0.051,1
"Ube2v1",0.03510002790225,0.285884252206107,0.248,0.193,1
"Manf",0.035113572476658,-0.283101587935232,0.378,0.415,1
"Prkag1",0.0351776252020261,0.35102491684599,0.235,0.178,1
"Tmx1",0.0352425480281338,0.452714989376278,0.162,0.114,1
"Grasp",0.0352434758592115,0.190658350466314,0.041,0.029,1
"Mcm6",0.035275209819397,0.11048800178233,0.209,0.175,1
"Tcea1",0.0353470206820443,0.355230117414419,0.321,0.257,1
"Ddx54",0.0355208308976282,0.443873695269662,0.171,0.122,1
"Ncoa2",0.0355242504633587,0.127788559252515,0.581,0.514,1
"Arf1",0.0355560247922117,-0.261901791465697,0.479,0.537,1
"Dip2b",0.0355841450719492,0.237336089810243,0.59,0.521,1
"Gna13",0.0356397585466905,0.201253465705513,0.451,0.381,1
"Cdv3",0.0357001480555241,0.354356777543738,0.323,0.257,1
"Rmnd5a",0.0357545000612625,0.274426708158912,0.281,0.222,1
"Acsf2",0.035883476083054,1.12026902257492,0.041,0.021,1
"Cyb5r4",0.0358986725432171,0.234512640055741,0.226,0.18,1
"Rars2",0.0359019089542541,0.597475342940189,0.096,0.059,1
"Srpk1",0.0359079046754621,0.257269952680719,0.39,0.322,1
"Efl1",0.0359998991604035,0.35571759673681,0.182,0.133,1
"Satb1",0.0360978452623696,-0.148064986964026,0.844,0.826,1
"Cnp",0.0361148710515291,-0.222792897920578,0.235,0.244,1
"Lsm10",0.0361161486266836,-0.601070336441891,0.086,0.13,1
"Ifit1bl1",0.0361162266362848,-1.11419623106211,0.023,0.039,1
"Mroh1",0.0361795389603647,-0.219217443696751,0.083,0.082,1
"Ncoa7",0.0361828532641832,0.283452446138173,0.214,0.164,1
"Limd2",0.0361981066526832,0.305158904163366,0.437,0.391,1
"Fam120a",0.0362546526298258,0.336925074362219,0.31,0.246,1
"Nop10",0.0362709615762928,0.26131548883572,0.446,0.376,1
"Rad54l2",0.0363701415753412,0.332745975046281,0.344,0.278,1
"8030462N17Rik",0.0363762889458499,0.372861681687063,0.225,0.169,1
"Gm5547",0.0364603132025491,0.475111739935014,0.057,0.035,1
"Gm15564",0.0364650881576615,-0.245707658253042,0.069,0.069,1
"Sla2",0.0364718477915647,0.262542878039643,0.303,0.243,1
"Frat2",0.0364926868170902,0.857234616741122,0.057,0.029,1
"Ubl7",0.0365471156772582,0.730177880426303,0.101,0.063,1
"Glcci1",0.0365736420522653,0.28441630287541,0.213,0.162,1
"Farp2",0.0366291107829226,0.969444120327148,0.05,0.024,1
"Eif2s2",0.0366616473380137,0.1819785947739,0.482,0.412,1
"Ifnar1",0.0367558164026071,0.216637417047147,0.367,0.302,1
"Ctnnbl1",0.0368288854921388,0.4466521751689,0.182,0.13,1
"Ube2n",0.0369078411376571,-0.100032398270345,0.364,0.354,1
"Wdfy2",0.0369116001004689,0.693158690995497,0.092,0.055,1
"Lrba",0.0370556418114171,0.263414692901628,0.372,0.305,1
"Enox2",0.0371196361882358,0.168632044136315,0.193,0.153,1
"Uvrag",0.0371360115685642,0.330852141621731,0.382,0.315,1
"Sms",0.0371952728522273,0.242888309238872,0.329,0.267,1
"Chd2",0.0374766612645632,0.26275237019362,0.598,0.542,1
"Fdx1",0.037477112091514,0.500809277577323,0.164,0.114,1
"Hypk",0.0374863232878933,0.400376941767651,0.261,0.204,1
"Plekha1",0.0375137406261875,0.376382061755365,0.141,0.1,1
"Klhl2",0.0375447643501944,0.466894354660807,0.234,0.178,1
"Dnah8",0.0375694857273266,0.842735047046007,0.081,0.048,1
"Gm15133",0.0375732698991727,0.710032509559893,0.063,0.035,1
"Zup1",0.0376225350621847,0.262449033534324,0.332,0.268,1
"Gns",0.0376632093919818,-0.162013267852156,0.167,0.209,1
"Patj",0.0376651329457711,0.502738659397329,0.086,0.074,1
"Prdm4",0.0376661876818414,0.302019459414018,0.052,0.037,1
"Nup210",0.0377174729082695,0.308445728573451,0.405,0.35,1
"Zfp260",0.037831635787338,0.369628491511634,0.098,0.066,1
"Szrd1",0.0378806554533788,0.420327937501688,0.211,0.156,1
"Pdik1l",0.0378898620867023,1.09754894607483,0.038,0.016,1
"Gm19705",0.037913622094065,0.512586445353676,0.054,0.034,1
"Pycard",0.0379218304339782,-0.21346837460208,0.427,0.434,1
"Taf7",0.0379880499041363,0.379612580084256,0.191,0.141,1
"Fbxl6",0.0380039118905739,0.567448380388194,0.093,0.068,1
"Pgap2",0.0380173148550802,0.562339480550776,0.154,0.108,1
"Abcb1b",0.0380298303221579,0.489625296910365,0.323,0.275,1
"Lsm7",0.0380772185177752,0.449850690005714,0.183,0.132,1
"Arhgap31",0.0381750439897319,0.613515354204457,0.133,0.088,1
